id,nombre,c_minimos
22,analisis y diseño algoritmos ,"analisis y diseño algoritmos introduccion al analisis algoritmos algoritmos importancia del tiempo ejecucion uso analisis y diseño analisis algoritmos tiempos ejecucion analisis asintotico notacion gran ""o"" analisis tiempo ejecucion algoritmos ordenamiento busqueda y arboles tecnicas diseño eficientes estrategias ""backtracking"" didir y vencer voraz programacion dinamica seleccion estrategia correcta y verificacion correccion del algoritmo complejidad computacional p y np npcompleto np-hard pruebas y verificacion "
23,bases datos ,unidad introduccion introduccion e historia sistemas bases datos tipos bases datos modelo conceptual entidades integridad entidades y relaciones tipos relaciones modelo relacional origenes del modelo relacional y sgbd relacionales conceptos dominio atributo y relacion clave primaria y claves externas reglas integridad algebra relacional operadores relacionales basicos y derados lenguaje estructurado consultas (sql) conversion expresiones algebra relacional objetos simples operadores procedimientos almacenados disparadores bases datos 
24,interaccion humano computador ,unidad fundamentos interaccion humanocomputador diseño centrado usuario iteraciones prototipos evaluacion interfaces usabilidad y accesibilidad interaccion humano computador 
25,sistemas operatos ,unidad vision general del sistema operato neles ejecucion y secuencia arranque sistemas operatos procesos e hilos algoritmos planificacion procesos gestion memoria requisitos objetos y mapa memoria algoritmos asignacion memoria virtualizacion ciclo vida pagina politica administracion memoria virtual politicas localizacion extraccion y reemplazo sistemas operatos 
26,teoria automatas y lenguajes formales ,unidad introduccion fundamentos matematicos basicos alfabetos y lenguajes representacion finita lenguajes automatas finitos automatas deterministas y no deterministas automatas finitos lenguajes libres cono gramaticas libres cono lenguajes regulares y lenguajes libres cono propiedades lenguajes libres cono maquinas turing operaciones turing computable turing decidible turing aceptable teoria automatas y lenguajes formales 
27,aruitectura y organizacion del computador ,unidad introduccion a arquitectura del computador aritmetica y juegos instruccion es computadores procesador y sistemas memoria programacion ensamblador (x86-64)aruitectura y organizacion del computador 
28,bases datos avanzadas ,unidad introduccion a bases datos no relacionales modelos datos modelos basados agregacion y grafos bases datos clavevalor diseño implementacion y consultas bases datos clavevalor bases datos documentales (xml) diseño implementacion y consultas bases datos documentales bases datos orientada a grafos propiedades grafos diseño implementacion y consultas bases datos orientadas a grafos bases datos avanzadas 
29,estadistica descripta ,unidad introduccion a estadistica descripta muestreo y probabilidad variables aleatorias discretas y continuas convergencia y teorema central del limite estadistica descripta 
30,programacion funcional y reacta ,unidad principios y patrones diseño programas programacion funcional programacion reacta y dirigida eventos desarrollo aplicaciones con paradigma funcional reacto programacion funcional y reacta 
31,redes computadoras ,unidad fundamentos redes datos arquitectura red (osi y tcp/ip) capa fisica y enlace datos capa red y direcciona miento ipv4/ipv6 redes computadoras 
32,desarrollo aplicaciones multiplataforma ,unidad introduccion a plataformas desarrollo front-end back-end desarrollo aplicaciones escritorio desarrollo aplicaciones web desarrollo aplicaciones moviles desarrollo aplicaciones multiplataforma 
33,estaditica inferencial ,unidad inferencia y estimacion estadistica pruebas hipotesis y bondad ajuste estadistica parametrica estadistica no-parametrica estaditica inferencial 
34,metodos optimizacion ,unidad fundamentos y modelacion programacion lineal definiciones y conceptos generales metodo grafico y simplex branch and bound optimizacion redes problema flujo a costo minimo simplex redes problema ruta mas corta (dijkstra) optimizacion multiobjeto conceptos generales metodos pesos y pareto metodos optimizacion 
35,mineria datos ,unidad introduccion al analisis datos proceso kdd; fuentes datos adquisicion limpieza imputacion y manejo eda analisis predicto regresion lineal logistica y nae bayes analisis descripto y asociacion reglas asociacion algoritmo a-priori agrupamiento metricas tecnicas jerarquicas analisis o redes sociales y mineria datos espacial mineria datos 
36,computacion paralela y distribuida ,unidad conceptos arquitecturas paralelas metodologia diseño algoritmos paralelos diseño aplicaciones paralelas y distribuidas computacion paralela y distribuida 
37,computacion cientifica ,unidad introduccion y representaciones numericas y algoritmos construccion modelosmatematicos analisis error y convergencia visualizacion cientifica computacion cientifica 
38,internet cosas ,unidad ifundamentos sensores y sistemas embebidos comunicacion inalambrica internet cosas redes sensores transmision y almacenamiento datos internet cosas 
39,seguridad informacion ,unidad conceptos fundamentales seguridad criptografia y cifrado seguridad sistemas operatos seguridad red y web v factor humano y seguridad informacion seguridad informacion 
40,simulacion ,unidad simulacion eventos discretos simulacion eventos continuos variables aleatorias simulacion nidad analisis resultados simulacion simulacion 
41,ingenieria del software ,unidad ifundamentos ingenieria software modelado requerimientos desde enfoque analisis estructurado modelado requerimientos desde enfoque orientado a objetos metodologias agiles v diseño software ingenieria del software 
42,realidad socio economica cultural y ecologica del ecuador ,unidad paisaje geografico historico y ambiental del ecuador paisaje sociocultural politico ecuatoriano poblacion recursos y sistema economico del ecuador sistema producto y distribucion riqueza ecuatoriana realidad socio economica cultural y ecologica del ecuador 
43,seminario titulacion ,tex modalidades titulacion carrera estructuracion y metodologia desarrollo del trabajo titulacion conualizacion del trabajo titulacion seminario titulacion 
44,auditoria informatica ,unidad introduccion a auditoria sistemas planeacion y control testeo y evaluacion reportes auditoria informatica 
45,desarrollo del trabajo titulacion ,unidad elaboracion estudios trabajo titulacion fundamentos y argumentos propuesta presentacion propuesta titulacion desarrollo del trabajo titulacion 
46,etica profesional ,tex tunidad introduccion etica social y profesional etica computacional etica profesional 
47,ingenieria del software ,unidad herramientas desarrollo y construccion software verificacion validacion y control versiones pruebas software evolucion y confiabilidad software ingenieria del software 
